,Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
2214,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Sơn La,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,277,277,235,235,219,...,,,,
2215,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hòa Bình,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,123,89,126,123,131,380,,,,
2216,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bắc Trung Bộ và Duyên hải miền Trung,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,5.143,4.907,6.207,7.68,7.728,9.116,,,,
2217,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Thanh Hóa,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,762,768,890,1.248,820,2.156,,,,
2218,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Nghệ An,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,640,392,979,1.315,1.241,1.667,,,,
2219,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hà Tĩnh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,149,214,214,175,517,663,,,,
2220,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Quảng Bình,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,204,133,122,222,222,...,,,,
2221,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Quảng Trị,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,187,198,363,280,268,368,,,,
2222,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Thừa Thiên-Huế,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,289,310,342,446,446,602,,,,
2223,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đà Nẵng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,730,751,751,959,1.05,...,,,,
2224,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Quảng Nam,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,455,520,520,606,606,...,,,,
2225,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Quảng Ngãi,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,171,225,225,280,307,811,,,,
2226,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bình Định,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,216,300,348,352,438,880,,,,
2227,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Phú Yên,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,209,209,223,208,270,524,,,,
2228,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Khánh Hòa,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,475,475,475,626,626,896,,,,
2229,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Ninh Thuận,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,177,205,205,281,234,549,,,,
2230,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bình Thuận,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,479,207,550,683,683,...,,,,
2231,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Tây Nguyên,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,1.062,1.126,1.297,1.278,2.204,3.69,,,,
2232,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Kon Tum,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,145,92,195,158,106,361,,,,
2233,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Gia Lai,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,160,252,302,328,1.121,698,,,,
2234,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đắk Lắk,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,363,347,369,342,437,1.525,,,,
2235,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đắk Nông,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,91,56,52,71,100,209,,,,
2236,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Lâm Đồng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,303,379,379,379,440,899,,,,
2237,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đông Nam Bộ,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,10.878,10.995,12.815,13.681,12.903,25.177,,,,
2238,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bình Phước,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,206,175,206,260,212,542,,,,
2239,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Tây Ninh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,131,98,131,210,241,420,,,,
2240,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bình Dương,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,1.074,1.221,1.46,1.856,714,2.102,,,,
2241,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đồng Nai,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,1.365,1.442,1.442,1.835,1.835,21.193,,,,
2242,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bà Rịa - Vũng Tàu,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,602,409,676,620,900,920,,,,
2243,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",TP. Hồ Chí Minh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,7.5,7.65,8.9,8.9,9,...,,,,
2244,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đồng bằng sông Cửu Long,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,3.655,3.665,4.266,4.35,4.982,8.778,,,,
2245,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Long An,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,192,300,420,420,420,715,,,,
2246,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Tiền Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,332,291,304,304,361,1.262,,,,
2247,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bến Tre,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,147,163,155,153,153,...,,,,
2248,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Trà Vinh,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,297,111,400,400,361,672,,,,
2249,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Vĩnh Long,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,142,118,102,189,195,826,,,,
2250,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đồng Tháp,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,368,414,414,238,500,800,,,,
2251,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",An Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,349,542,415,547,730,1.15,,,,
2252,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Kiên Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,396,433,621,624,624,...,,,,
2253,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Cần Thơ,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,650,518,567,605,605,630,,,,
2254,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Hậu Giang,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,212,212,212,212,239,690,,,,
2255,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Sóc Trăng,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,236,288,288,288,288,789,,,,
2256,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Bạc Liêu,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,188,134,207,190,323,394,,,,
2257,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Cà Mau,Tổng lượng chất thải rắn thông thường được thu gom,,,,,,,,,,,,,,147,141,161,180,182,850,,,,
2258,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",TỔNG SỐ,"Tổng lượng chất thải rắn thông thường thu gom được xử lý đạt tiêu chuẩn, quy chuẩn kỹ thuật quốc gia tương ứng",,,,,,,,,,,,,,24.319,27.067,31.622,34.128,36.793,58.007,,,,
2259,"Chất thải rắn được xử lý bình quân một ngày phân theo địa phương chia theo Địa phương, Năm và Chất thải rắn",Đồng bằng sông Hồng,"Tổng lượng chất thải rắn thông thường thu gom được xử lý đạt tiêu chuẩn, quy chuẩn kỹ thuật quốc gia tương ứng",,,,,,,,,,,,,,7.923,8.902,10.126,10.162,11.039,15.202,,,,
